3M Company,MMM,1/24/2017,177.5,177.759995,174.419998,175.970001,173.793457,3473200
3M Company,MMM,1/25/2017,177.089996,178.630005,176.570007,176.729996,174.544037,3462600
3M Company,MMM,1/26/2017,176.309998,177.229996,176.039993,176.820007,174.632935,2235900
3M Company,MMM,1/27/2017,177.479996,177.979996,176.830002,177.479996,175.28476,1623700
3M Company,MMM,1/30/2017,177.25,177.729996,174.869995,175.419998,173.250244,1823100
3M Company,MMM,1/31/2017,174.740005,175.460007,173.809998,174.820007,172.657669,1845500
3M Company,MMM,2/1/2017,175.169998,175.800003,174.300003,175.169998,173.003342,2272900
3M Company,MMM,2/2/2017,174.130005,174.779999,173.550003,174.179993,172.025589,3106800
3M Company,MMM,2/3/2017,174.020004,175.300003,173.850006,175.039993,172.874939,2820500
3M Company,MMM,2/6/2017,174.119995,176.199997,173.899994,175.100006,172.934204,1622800
3M Company,MMM,2/7/2017,176.080002,176.399994,175.149994,175.759995,173.586044,1247400
3M Company,MMM,2/8/2017,175.619995,177.600006,175.490005,177.070007,174.879852,2145700
3M Company,MMM,2/9/2017,176.869995,178.550003,176.869995,178.179993,175.976105,2009700
3M Company,MMM,2/10/2017,178.300003,179.580002,178.190002,179,176.78598,1392400
3M Company,MMM,2/13/2017,179.860001,181.380005,179.259995,181.020004,178.780991,1929800
3M Company,MMM,2/14/2017,180.860001,182,180.649994,181.600006,179.353806,2035900
3M Company,MMM,2/15/2017,180.300003,181.830002,180.149994,181.699997,180.621231,1762900
3M Company,MMM,2/16/2017,181.75,183.460007,181.619995,183.410004,182.321091,2164000
3M Company,MMM,2/17/2017,183.429993,183.600006,182.529999,182.949997,181.863815,1961500
3M Company,MMM,2/21/2017,182.789993,183.619995,182.039993,183.369995,182.281326,1736300
3M Company,MMM,2/22/2017,183.399994,186.119995,183.080002,186.039993,184.935471,2850900
3M Company,MMM,2/23/2017,185.910004,187.460007,185.710007,187.190002,186.078644,2401600
3M Company,MMM,2/24/2017,186.820007,188.410004,186.300003,187.410004,186.297348,2126300
3M Company,MMM,2/27/2017,187.5,187.550003,186.380005,186.910004,185.800308,1393800
3M Company,MMM,2/28/2017,186.729996,187.5,186.309998,186.350006,185.243637,1932100
3M Company,MMM,3/1/2017,188.080002,190.539993,188.009995,189.860001,188.732788,2226200
3M Company,MMM,3/2/2017,189.460007,190.100006,189.029999,189.889999,188.762619,1764000
3M Company,MMM,3/3/2017,189.889999,190.240005,188.539993,189.309998,188.18605,1627400
3M Company,MMM,3/6/2017,188.929993,189.240005,188.270004,188.899994,187.778488,1668700
3M Company,MMM,3/7/2017,188.289993,189.259995,188.25,189.089996,187.967361,1662300
3M Company,MMM,3/8/2017,189.720001,190.210007,188.970001,189.509995,188.384872,1563700
3M Company,MMM,3/9/2017,189.25,190.389999,189.169998,189.899994,188.772552,1556700
3M Company,MMM,3/10/2017,190.639999,191.240005,190.029999,191.210007,190.074783,2515000
3M Company,MMM,3/13/2017,191.770004,191.960007,190.460007,191.520004,190.38295,1972700
3M Company,MMM,3/14/2017,190.929993,191.440002,189.110001,190.330002,189.200012,1893600
3M Company,MMM,3/15/2017,190.179993,191.860001,189.720001,191.199997,190.064835,2047000
3M Company,MMM,3/16/2017,191.059998,191.639999,189.639999,190.309998,189.180115,1937100
3M Company,MMM,3/17/2017,190.820007,192.360001,190.350006,192.360001,191.217957,4228100
3M Company,MMM,3/20/2017,192.520004,193.5,192.279999,193.009995,191.86409,2085600
3M Company,MMM,3/21/2017,193.490005,193.490005,191.509995,192.130005,190.989319,1895100
3M Company,MMM,3/22/2017,192.300003,192.880005,190.460007,192.220001,191.078781,1627300
3M Company,MMM,3/23/2017,192.119995,192.970001,191.229996,192.139999,190.999252,1482000
3M Company,MMM,3/24/2017,192.119995,192.619995,190.899994,191.509995,190.372986,1435400
3M Company,MMM,3/27/2017,190.699997,191,189.160004,190.429993,189.299408,1984600
3M Company,MMM,3/28/2017,189.940002,191.490005,189.600006,190.990005,189.856094,2330200
3M Company,MMM,3/29/2017,190.589996,191.279999,190.259995,190.679993,189.547913,1692200
3M Company,MMM,3/30/2017,190.740005,191.490005,190.100006,191.279999,190.144363,1835400
3M Company,MMM,3/31/2017,191.300003,192.399994,190.990005,191.330002,190.194061,1730000
3M Company,MMM,4/3/2017,191.869995,192.169998,189.949997,190.720001,189.587692,1546700
3M Company,MMM,4/4/2017,190.570007,190.979996,189.779999,190.190002,189.060837,1349900
3M Company,MMM,4/5/2017,190.699997,192.419998,190.039993,190.240005,189.11055,1448700
3M Company,MMM,4/6/2017,190.410004,191.020004,189.5,189.889999,188.762619,1627400
3M Company,MMM,4/7/2017,190.029999,190.559998,189.520004,189.990005,188.86203,1025200
3M Company,MMM,4/10/2017,190.160004,190.520004,189.309998,189.710007,188.583694,1682700
3M Company,MMM,4/11/2017,189.130005,190.089996,188.990005,190.070007,188.941559,1459600
3M Company,MMM,4/12/2017,190.309998,190.490005,189.399994,189.699997,188.573746,1416100
3M Company,MMM,4/13/2017,189.25,189.860001,188.619995,188.649994,187.529968,1274400
3M Company,MMM,4/17/2017,189.309998,190.360001,189.289993,190.360001,189.229828,1543600
3M Company,MMM,4/18/2017,189.759995,190.839996,189.509995,190.220001,189.090652,1176900
3M Company,MMM,4/19/2017,190.800003,191.130005,189.520004,189.830002,188.702972,1340400
3M Company,MMM,4/20/2017,190.020004,192.110001,189.899994,191.160004,190.025085,1748200
3M Company,MMM,4/21/2017,191.149994,191.619995,190.589996,191.5,190.363052,2584200
3M Company,MMM,4/24/2017,193,194.449997,192.929993,194.229996,193.076843,2709600
3M Company,MMM,4/25/2017,193.990005,195.610001,192.360001,195.130005,193.971512,4182200
3M Company,MMM,4/26/2017,195.699997,196.899994,194.990005,195,193.84227,2641200
3M Company,MMM,4/27/2017,195.429993,196.539993,195.110001,196.110001,194.945694,1770200
3M Company,MMM,4/28/2017,196.149994,197.119995,195.539993,195.830002,194.667358,2467100
3M Company,MMM,5/1/2017,195.5,195.729996,194.470001,194.809998,193.653397,1498500
3M Company,MMM,5/2/2017,195.160004,196.529999,194.580002,196.529999,195.36319,2467200
3M Company,MMM,5/3/2017,196.600006,197.869995,195.710007,197.630005,196.456665,2339500
3M Company,MMM,5/4/2017,198.300003,199.539993,197.759995,199.509995,198.3255,2320800
3M Company,MMM,5/5/2017,199.669998,199.899994,198.979996,199.399994,198.216141,1688600
3M Company,MMM,5/8/2017,198.839996,199.149994,198.300003,198.649994,197.470596,1575900
3M Company,MMM,5/9/2017,199.360001,199.360001,197.529999,197.960007,196.784714,1747800
3M Company,MMM,5/10/2017,197.369995,197.589996,196.529999,196.639999,195.472534,2247700
3M Company,MMM,5/11/2017,196.039993,196.940002,195.259995,196.75,195.581894,1705000
3M Company,MMM,5/12/2017,195.899994,197.119995,195.860001,196.570007,195.402969,1323100
3M Company,MMM,5/15/2017,196.669998,197.740005,196.229996,197.630005,196.456665,1474500
3M Company,MMM,5/16/2017,197.479996,197.940002,196.860001,197.910004,196.735001,1183600
3M Company,MMM,5/17/2017,196.740005,196.740005,194.720001,194.839996,194.839996,1881800
3M Company,MMM,5/18/2017,194.5,195.820007,193.539993,195.240005,195.240005,1929000
3M Company,MMM,5/19/2017,196.300003,196.300003,194.449997,195.800003,195.800003,1894700
3M Company,MMM,5/22/2017,196.350006,198.669998,196.350006,198.509995,198.509995,1835900
3M Company,MMM,5/23/2017,198.729996,198.970001,197.520004,197.729996,197.729996,1514200
3M Company,MMM,5/24/2017,198.490005,198.529999,197.279999,197.490005,197.490005,1206400
3M Company,MMM,5/25/2017,198.410004,199.610001,197.75,199.539993,199.539993,1508000
3M Company,MMM,5/26/2017,199.139999,200.690002,198.970001,200.669998,200.669998,1409600
3M Company,MMM,5/30/2017,200.309998,203.029999,199.960007,202.440002,202.440002,2171100
3M Company,MMM,5/31/2017,202.729996,204.470001,202.270004,204.470001,204.470001,3096800
3M Company,MMM,6/1/2017,204.25,204.899994,203.679993,204.350006,204.350006,2352700
3M Company,MMM,6/2/2017,205.059998,207.389999,204.789993,206.699997,206.699997,1831900
3M Company,MMM,6/5/2017,206.770004,207.330002,206.220001,206.220001,206.220001,1253100
3M Company,MMM,6/6/2017,206.009995,206.660004,205.410004,205.410004,205.410004,1458800
3M Company,MMM,6/7/2017,205.729996,205.869995,204.100006,205.009995,205.009995,1885600
3M Company,MMM,6/8/2017,205.009995,206.029999,204.089996,205.940002,205.940002,2451300
3M Company,MMM,6/9/2017,206,206.970001,205.639999,206.929993,206.929993,1893100
3M Company,MMM,6/12/2017,206.929993,208.419998,205.5,207.389999,207.389999,2388200
3M Company,MMM,6/13/2017,207.580002,209.669998,207.559998,209.110001,209.110001,1688800
3M Company,MMM,6/14/2017,209.779999,210.789993,209.529999,210.009995,210.009995,1585300
3M Company,MMM,6/15/2017,209.5,211.320007,209.440002,211.289993,211.289993,1594100
3M Company,MMM,6/16/2017,211.729996,213.460007,211.440002,213.240005,213.240005,3420600
3M Company,MMM,6/19/2017,214,214,212.699997,213.360001,213.360001,1667600
3M Company,MMM,6/20/2017,213.449997,214.570007,213.050003,213.360001,213.360001,1531200
3M Company,MMM,6/21/2017,214.020004,214.020004,212.089996,212.860001,212.860001,1812900
3M Company,MMM,6/22/2017,212.729996,213.119995,212.089996,212.220001,212.220001,1400400
3M Company,MMM,6/23/2017,212,213.169998,211.710007,212.899994,212.899994,1584900
3M Company,MMM,6/26/2017,212.789993,213.470001,212.309998,212.610001,212.610001,1352100
3M Company,MMM,6/27/2017,212,212.5,209.380005,209.779999,209.779999,2240200
3M Company,MMM,6/28/2017,210.779999,211.179993,210.089996,210.619995,210.619995,1542900
3M Company,MMM,6/29/2017,211.050003,211.050003,207.080002,207.850006,207.850006,1809900
3M Company,MMM,6/30/2017,209.910004,209.910004,207.850006,208.190002,208.190002,1749100
3M Company,MMM,7/3/2017,209.139999,210.339996,208.75,209.830002,209.830002,1040200
3M Company,MMM,7/5/2017,210,210.240005,209.410004,209.759995,209.759995,1065300
3M Company,MMM,7/6/2017,209.050003,209.720001,207.889999,208.020004,208.020004,1189900
3M Company,MMM,7/7/2017,208.5,210.149994,208.050003,209.589996,209.589996,1531000
3M Company,MMM,7/10/2017,209.600006,211.740005,208.990005,210.490005,210.490005,1308400
3M Company,MMM,7/11/2017,210.410004,211.199997,208,209.660004,209.660004,1268100
3M Company,MMM,7/12/2017,210.910004,212.779999,210.270004,211.300003,211.300003,1447900
3M Company,MMM,7/13/2017,211.199997,212,210.179993,211.089996,211.089996,1138800
3M Company,MMM,7/14/2017,211.520004,212.240005,210.630005,211.770004,211.770004,1062000
3M Company,MMM,7/17/2017,212.199997,212.199997,210.589996,211.679993,211.679993,1311300
3M Company,MMM,7/18/2017,210.679993,211.520004,210.300003,211.309998,211.309998,1562600
3M Company,MMM,7/19/2017,211.509995,212.110001,211.169998,212.100006,212.100006,825300
3M Company,MMM,7/20/2017,212.210007,213.410004,212.059998,212.449997,212.449997,1347400
3M Company,MMM,7/21/2017,211.649994,211.839996,209.479996,211.160004,211.160004,2246200
3M Company,MMM,7/24/2017,211.199997,211.660004,210,210,210,2165200
3M Company,MMM,7/25/2017,202.649994,204.5,197.169998,199.389999,199.389999,6593000
3M Company,MMM,7/26/2017,200.449997,201.149994,198.550003,199.029999,199.029999,2922100
3M Company,MMM,7/27/2017,199.139999,200.559998,197.669998,200.050003,200.050003,2174500
3M Company,MMM,7/28/2017,200.789993,201.039993,198.690002,199.720001,199.720001,1488000
3M Company,MMM,7/31/2017,200,201.660004,199.809998,201.169998,201.169998,1833600
3M Company,MMM,8/1/2017,202.289993,203.309998,201.759995,203.179993,203.179993,2015100
3M Company,MMM,8/2/2017,203.190002,205.600006,202.820007,205.410004,205.410004,2029600
3M Company,MMM,8/3/2017,205.910004,207.639999,205.119995,207.619995,207.619995,2054200
3M Company,MMM,8/4/2017,207.949997,208.610001,206.110001,207.649994,207.649994,1522700
3M Company,MMM,8/7/2017,207.899994,208.399994,206.679993,207.440002,207.440002,1172600
3M Company,MMM,8/8/2017,206.830002,207.889999,205.690002,206.429993,206.429993,1856300
3M Company,MMM,8/9/2017,206.690002,207.910004,205.589996,206.479996,206.479996,1622200
3M Company,MMM,8/10/2017,205.619995,207.160004,205.179993,206.229996,206.229996,1571500
3M Company,MMM,8/11/2017,206.850006,206.850006,205.630005,205.979996,205.979996,1452800
3M Company,MMM,8/14/2017,206.660004,207.630005,206.070007,207.369995,207.369995,1254200
3M Company,MMM,8/15/2017,207,207.839996,206.509995,207.179993,207.179993,1048500
3M Company,MMM,8/16/2017,207.210007,208.630005,206.619995,207.919998,207.919998,1704300
3M Company,MMM,8/17/2017,207.789993,208.119995,205.279999,205.350006,205.350006,1396500
3M Company,MMM,8/18/2017,205.350006,205.630005,203.449997,203.529999,203.529999,1838600
3M Company,MMM,8/21/2017,203.800003,204.899994,203.009995,204.550003,204.550003,1546300
3M Company,MMM,8/24/2015,137.119995,142.089996,134,138.580002,132.424728,7359500
3M Company,MMM,8/25/2015,141.860001,142.059998,137.389999,137.639999,131.52652,5435900
3M Company,MMM,8/26/2015,140,142.789993,138.529999,142.720001,136.380859,4562200
3M Company,MMM,8/27/2015,143.75,144.949997,141.330002,143.899994,137.508453,4104600
3M Company,MMM,8/28/2015,143.020004,144.320007,142.800003,144.210007,137.804688,2664100
3M Company,MMM,8/31/2015,143,143.830002,142.020004,142.139999,135.82663,2514900
3M Company,MMM,9/1/2015,139.479996,140.490005,137.940002,138.5,132.348312,3671400
3M Company,MMM,9/2/2015,140.539993,141.240005,139.240005,141.240005,134.966599,3312700
3M Company,MMM,9/3/2015,141.940002,142.899994,141.309998,141.740005,135.444412,2606200
3M Company,MMM,9/4/2015,139.940002,140.669998,139.160004,139.839996,133.628784,3195800
3M Company,MMM,9/8/2015,142.050003,143.550003,141.520004,143.429993,137.059326,2432900
3M Company,MMM,9/9/2015,144.860001,145.350006,140.570007,140.860001,134.603485,2642800
3M Company,MMM,9/10/2015,141,141.910004,140.149994,140.779999,134.527023,2031200
3M Company,MMM,9/11/2015,140.610001,141.330002,139.770004,141.259995,134.985703,2505200
3M Company,MMM,9/14/2015,141.520004,141.580002,140.029999,140.809998,134.555695,2277200
3M Company,MMM,9/15/2015,141.559998,143.839996,141.039993,143.600006,137.221802,2690800
3M Company,MMM,9/16/2015,143.509995,144.460007,143.210007,144.199997,137.79512,2060300
3M Company,MMM,9/17/2015,143.809998,145.550003,142.520004,142.949997,136.600662,2855100
3M Company,MMM,9/18/2015,141.169998,141.300003,139.210007,139.619995,133.418564,6526000
3M Company,MMM,9/21/2015,140.5,141.080002,139.350006,140.039993,133.819916,2492600
3M Company,MMM,9/22/2015,138.270004,138.509995,137.25,138.020004,131.889648,2775300
3M Company,MMM,9/23/2015,138.529999,138.899994,136.860001,137.660004,131.545609,2684500
3M Company,MMM,9/24/2015,136.630005,138.029999,135.389999,137.580002,131.469177,2690300
3M Company,MMM,9/25/2015,139.619995,140.119995,138.570007,139.559998,133.361221,3767200
3M Company,MMM,9/28/2015,138.300003,139.699997,138.300003,138.380005,132.233658,3468900
3M Company,MMM,9/29/2015,138.619995,142.160004,138.429993,141.550003,135.262817,4946000
3M Company,MMM,9/30/2015,142.520004,143.229996,140.5,141.770004,135.473053,3619300
3M Company,MMM,10/1/2015,142.210007,142.5,139.580002,140.800003,134.546143,2486300
3M Company,MMM,10/2/2015,139.080002,143.300003,138.570007,143.199997,136.839554,3064400
3M Company,MMM,10/5/2015,144.300003,146.600006,143.630005,146.320007,139.820969,2987200
3M Company,MMM,10/6/2015,145.990005,146.639999,145.399994,145.789993,139.314499,2256800
3M Company,MMM,10/7/2015,146.740005,148.539993,146.130005,147.539993,140.986771,1954000
3M Company,MMM,10/8/2015,146.649994,149.559998,146.589996,149.479996,142.840607,2008800
3M Company,MMM,10/9/2015,149.559998,150.649994,149.300003,149.899994,143.241959,2294000
3M Company,MMM,10/12/2015,150.259995,150.559998,149.539993,150.059998,143.394836,1429300
3M Company,MMM,10/13/2015,148.910004,150,148.729996,149.110001,142.487061,2027600
3M Company,MMM,10/14/2015,149,149.660004,148.179993,148.320007,141.732147,2260300
3M Company,MMM,10/15/2015,149.639999,149.880005,148.020004,149.190002,142.563492,2588500
3M Company,MMM,10/16/2015,149.770004,149.779999,147.479996,148.699997,142.095245,2490300
3M Company,MMM,10/19/2015,147.970001,148.419998,147.229996,148,141.426346,2004200
3M Company,MMM,10/20/2015,147.449997,149.669998,147.130005,149.110001,142.487061,2404700
3M Company,MMM,10/21/2015,149.5,151.389999,148.899994,149.820007,143.165527,3009900
3M Company,MMM,10/22/2015,151.339996,157.039993,150.649994,156,149.071014,5111900
3M Company,MMM,10/23/2015,156.539993,157.190002,154.5,155.789993,148.870346,2997400
3M Company,MMM,10/26/2015,156.059998,156.759995,155.639999,156.539993,149.587021,2136100
3M Company,MMM,10/27/2015,156,157,155.080002,156.729996,149.7686,1970100
3M Company,MMM,10/28/2015,156.490005,158.330002,156.199997,158.080002,151.05864,2724700
3M Company,MMM,10/29/2015,157.75,157.910004,156.880005,157.610001,150.609497,1484600
3M Company,MMM,10/30/2015,157.800003,158.679993,157.210007,157.210007,150.227295,2672100
3M Company,MMM,11/2/2015,157.509995,160.089996,157.339996,159.919998,152.81691,2701800
3M Company,MMM,11/3/2015,159.479996,159.800003,158.669998,158.75,151.698868,2972800
3M Company,MMM,11/4/2015,159,159.479996,158.610001,158.910004,151.851761,2254000
3M Company,MMM,11/5/2015,159.380005,159.580002,158.270004,158.990005,151.928207,2023900
3M Company,MMM,11/6/2015,158.020004,159.259995,157.729996,159.259995,152.186218,1860000
3M Company,MMM,11/9/2015,158.669998,158.669998,156.75,157.470001,150.475723,2421000
3M Company,MMM,11/10/2015,157.229996,157.639999,156.429993,157.589996,150.590393,1962900
3M Company,MMM,11/11/2015,157.860001,159.490005,157.539993,159.050003,151.985535,2518900
3M Company,MMM,11/12/2015,157.779999,158.289993,156.160004,156.300003,149.357697,2305600
3M Company,MMM,11/13/2015,156,156.919998,155.600006,155.649994,148.736557,2434500
3M Company,MMM,11/16/2015,155.610001,158.259995,155.610001,158.210007,151.182846,2395000
3M Company,MMM,11/17/2015,158.360001,158.529999,156.520004,157.029999,150.055283,2393000
3M Company,MMM,11/18/2015,156.179993,157.5,156.080002,157.389999,151.387421,2226900
3M Company,MMM,11/19/2015,157.630005,158.509995,156.710007,158.380005,152.339691,1518200
3M Company,MMM,11/20/2015,158.679993,159.839996,158.339996,158.949997,152.887955,1891100
3M Company,MMM,11/23/2015,158.899994,159.770004,158.160004,158.649994,152.59938,1430400
3M Company,MMM,11/24/2015,157.369995,158.339996,156.889999,157.75,151.733719,2100600
3M Company,MMM,11/25/2015,158.059998,158.470001,157.630005,157.630005,151.618301,1184100
3M Company,MMM,11/27/2015,157.509995,158.490005,156.940002,157.990005,151.964554,876100
3M Company,MMM,11/30/2015,158.100006,158.470001,156.570007,156.580002,150.608337,2934200
3M Company,MMM,12/1/2015,156.410004,157.669998,156.169998,156.899994,150.916107,2259000
3M Company,MMM,12/2/2015,156.880005,157.25,155.509995,155.699997,149.761887,2034700
3M Company,MMM,12/3/2015,156.559998,156.899994,153.710007,154.380005,148.492249,2609500
3M Company,MMM,12/4/2015,154.789993,158.389999,154.570007,158.220001,152.185776,2175800
3M Company,MMM,12/7/2015,157.529999,158,156.809998,157.75,151.733719,2142800
3M Company,MMM,12/8/2015,156.440002,157.860001,155.679993,156.789993,150.810333,2350400
3M Company,MMM,12/9/2015,156.169998,158.240005,154.940002,156.050003,150.098541,2660800
3M Company,MMM,12/10/2015,155.729996,158.690002,155.589996,157.520004,151.512497,2548200
3M Company,MMM,12/11/2015,155.550003,156.399994,154.419998,154.830002,148.925079,2523200
3M Company,MMM,12/14/2015,155.289993,157.770004,154.339996,157.630005,151.618301,3462200
3M Company,MMM,12/15/2015,151.990005,153.020004,147.080002,148.130005,142.480621,8645900
3M Company,MMM,12/16/2015,148.149994,150.539993,147.740005,149.949997,144.231186,4774100
3M Company,MMM,12/17/2015,150.149994,150.860001,148.830002,148.850006,143.173157,3053900
3M Company,MMM,12/18/2015,148.210007,148.600006,146.759995,146.919998,141.316757,5736400
3M Company,MMM,12/21/2015,147.580002,148.330002,146.690002,147.479996,141.855392,2284400
3M Company,MMM,12/22/2015,148.119995,149.490005,147.279999,148.970001,143.288559,2528700
3M Company,MMM,12/23/2015,149.690002,151.580002,149.520004,151.160004,145.395035,2215300
3M Company,MMM,12/24/2015,150.820007,151.800003,150.580002,151.190002,145.423904,848400
3M Company,MMM,12/28/2015,151.130005,151.770004,150.270004,151.220001,145.452759,1275200
3M Company,MMM,12/29/2015,152.199997,153.259995,152,152.889999,147.059052,1824700
3M Company,MMM,12/30/2015,152.789993,153.699997,151.729996,151.910004,146.116455,1553100
3M Company,MMM,12/31/2015,151.729996,152.119995,150.630005,150.639999,144.894882,1602000
3M Company,MMM,1/4/2016,148.050003,148.320007,145.399994,146.820007,141.220581,3277200
3M Company,MMM,1/5/2016,146.820007,147.5,145.610001,147.460007,141.836151,2688100
3M Company,MMM,1/6/2016,145.589996,145.759995,143.419998,144.490005,138.979446,2997100
3M Company,MMM,1/7/2016,142.520004,143.130005,140.630005,140.970001,135.593658,3553500
3M Company,MMM,1/8/2016,141.360001,142.5,140.220001,140.490005,135.131989,2664000
3M Company,MMM,1/11/2016,140.970001,141.429993,139.410004,140.460007,135.103134,2775500
3M Company,MMM,1/12/2016,141.360001,142.149994,139.130005,140.860001,135.487869,2363500
3M Company,MMM,1/13/2016,140.889999,142.190002,138.539993,138.720001,133.429489,2598300
3M Company,MMM,1/14/2016,139.740005,142.440002,138.860001,141.179993,135.795654,3720400
3M Company,MMM,1/15/2016,138.300003,140.100006,137.210007,138.690002,133.400635,4632200
3M Company,MMM,1/19/2016,140.100006,140.800003,137.410004,138.389999,133.112076,3399800
3M Company,MMM,1/20/2016,136.949997,137.75,134.639999,136.960007,131.736603,4136300
3M Company,MMM,1/21/2016,136.960007,138.669998,136.149994,137.759995,132.506088,3355200
3M Company,MMM,1/22/2016,140.139999,140.429993,138.080002,139.520004,134.198975,2979100
3M Company,MMM,1/25/2016,138.960007,139.369995,137.529999,137.570007,132.323349,2805500
3M Company,MMM,1/26/2016,141.789993,145.020004,140.330002,144.779999,139.258377,5129100
3M Company,MMM,1/27/2016,144.949997,147.970001,144.050003,145.550003,139.998993,3596400
3M Company,MMM,1/28/2016,146.160004,147.839996,145.220001,147.320007,141.701492,3067400
3M Company,MMM,1/29/2016,148.240005,151,148,151,145.24115,3993200
3M Company,MMM,2/1/2016,149.330002,149.789993,148.100006,148.729996,143.057739,2701500
3M Company,MMM,2/2/2016,147.589996,148.279999,146.050003,147.869995,142.23053,3581800
3M Company,MMM,2/3/2016,149.360001,152.850006,148.960007,152.520004,146.703186,5766800
3M Company,MMM,2/4/2016,152.419998,154.380005,151.779999,153.440002,147.588074,3458400
3M Company,MMM,2/5/2016,153.199997,153.880005,151.820007,153.470001,147.616943,3368500
3M Company,MMM,2/8/2016,151.630005,154.429993,151.009995,153.899994,148.030548,2505400
3M Company,MMM,2/9/2016,152.949997,155.759995,152.449997,154.740005,148.838516,2968400
3M Company,MMM,2/10/2016,154.429993,155.490005,152.119995,152.449997,147.695328,2911900
3M Company,MMM,2/11/2016,149.910004,152,149,150.669998,145.97081,3182200
3M Company,MMM,2/12/2016,150.669998,154.070007,150.669998,153.960007,149.158218,2292200
3M Company,MMM,2/16/2016,155,155.899994,154.259995,155.529999,150.679245,2140600
3M Company,MMM,2/17/2016,156,157.130005,155.600006,156.619995,151.73526,2156100
3M Company,MMM,2/18/2016,156.350006,156.970001,155.970001,156.779999,151.890259,2010200
3M Company,MMM,2/19/2016,157,157.089996,155.869995,156.449997,151.570557,2121300
3M Company,MMM,2/22/2016,156.449997,158.479996,156.449997,157.699997,152.78157,2207600
3M Company,MMM,2/23/2016,157.630005,157.690002,155.169998,156.169998,151.299271,1922800
3M Company,MMM,2/24/2016,154.839996,157.619995,153.639999,157.220001,152.316559,1937800
3M Company,MMM,2/25/2016,157.539993,159,157.009995,158.990005,154.031326,1718100
3M Company,MMM,2/26/2016,159.149994,159.5,158.080002,158.270004,153.333801,1843700
3M Company,MMM,2/29/2016,158.009995,159.119995,156.820007,156.869995,151.977448,1993200
3M Company,MMM,3/1/2016,158.75,159.699997,157.610001,159.589996,154.612625,2204100
3M Company,MMM,3/2/2016,158.880005,159.880005,158.539993,159.410004,154.438248,1807200
3M Company,MMM,3/3/2016,159.410004,159.690002,158.509995,159.380005,154.409164,1926000
3M Company,MMM,3/4/2016,159.460007,160.289993,158.919998,160.070007,155.077652,1766300
3M Company,MMM,3/7/2016,159.979996,160.570007,158.169998,160.570007,155.562073,2012800
3M Company,MMM,3/8/2016,159.399994,160.610001,159.350006,160.199997,155.203583,2020100
3M Company,MMM,3/9/2016,160.5,160.779999,159.520004,160.089996,155.097046,1883000
3M Company,MMM,3/10/2016,160.770004,160.800003,158.279999,159.889999,154.903259,1875700
3M Company,MMM,3/11/2016,161.139999,162.050003,160.649994,161.880005,156.831207,1697200
3M Company,MMM,3/14/2016,161.610001,162.770004,161,161.809998,156.763382,1747300
3M Company,MMM,3/15/2016,160.160004,162.5,159.350006,162.410004,157.344666,1827900
3M Company,MMM,3/16/2016,161.960007,163.300003,161.520004,162.889999,157.809708,1927700
3M Company,MMM,3/17/2016,163.160004,164.360001,162.839996,163.75,158.642868,2790000
3M Company,MMM,3/18/2016,164.149994,165.330002,163.899994,165.330002,160.173599,5853000
3M Company,MMM,3/21/2016,165.050003,165.309998,164.410004,164.839996,159.698898,2095100
3M Company,MMM,3/22/2016,164.5,165.5,164.389999,164.910004,159.766708,2146300
3M Company,MMM,3/23/2016,164.600006,164.990005,163.460007,164.270004,159.146683,2305000
3M Company,MMM,3/24/2016,163.679993,164.539993,163.050003,164.460007,159.330734,1868800
3M Company,MMM,3/28/2016,164.929993,166.649994,164.580002,166.279999,161.093964,2336700
3M Company,MMM,3/29/2016,164.929993,164.990005,163.119995,164.389999,159.262909,2525000
3M Company,MMM,3/30/2016,165.369995,167.220001,165.160004,166.75,161.549316,2195300
3M Company,MMM,3/31/2016,166.75,167.5,166.5,166.630005,161.43306,1777200
3M Company,MMM,4/1/2016,165.630005,167.740005,164.789993,167.529999,162.304977,2011600
3M Company,MMM,4/4/2016,167.110001,167.490005,165.919998,166.399994,161.21022,2022800
3M Company,MMM,4/5/2016,165.179993,166.550003,164.649994,165.809998,160.638626,1617400
3M Company,MMM,4/6/2016,165.339996,167.080002,164.839996,166.809998,161.607468,2092200
3M Company,MMM,4/7/2016,165.880005,167.229996,165.25,167.160004,161.946533,2728300
3M Company,MMM,4/8/2016,167.710007,167.990005,166.100006,166.630005,161.43306,1729300
3M Company,MMM,4/11/2016,167.119995,167.960007,166.570007,166.589996,161.394302,1521100
3M Company,MMM,4/12/2016,167.009995,168.399994,166.929993,168.029999,162.789398,1636500
3M Company,MMM,4/13/2016,168.470001,168.899994,167.710007,168.589996,163.331924,1545900
3M Company,MMM,4/14/2016,169,169,167.880005,168.160004,162.915329,1213400
3M Company,MMM,4/15/2016,168.320007,169,168.199997,168.779999,163.516006,1417000
3M Company,MMM,4/18/2016,168.470001,169.869995,168.389999,169.550003,164.262009,1146600
3M Company,MMM,4/19/2016,169.919998,170.770004,169.070007,169.649994,164.358856,1849100
3M Company,MMM,4/20/2016,170.139999,170.449997,168.619995,168.940002,163.671021,1439700
3M Company,MMM,4/21/2016,168.970001,169.699997,168.410004,168.660004,163.39975,1635000
3M Company,MMM,4/22/2016,169.089996,169.759995,167.850006,168.660004,163.39975,1802300
3M Company,MMM,4/25/2016,168,168.509995,166.639999,168.380005,163.128479,2378300
